family,variant_id,display_name,run_id,seed,model_name,status,reference_only,run_dir,metrics_source_dir,Score_H3,MAE_H3,RMSE_H3,R2_H3,Score_H6,MAE_H6,RMSE_H6,R2_H6,Score_H10,MAE_H10,RMSE_H10,R2_H10
L,L5,Uncertainty weighting,l5_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\L\l5_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\L\l5_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,7.111705548949843,51.84003459231954,59.52629802359485,-0.40284117889105486,8.720137773628002,63.36361587631119,72.60295183275925,-0.9056297634542663,11.11470442295874,80.12388604455413,91.14161292819354,-1.5550397049125446
L,L6,Dynamic weight average,l6_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\L\l6_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\L\l6_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,7.115598851475318,51.86913288814921,59.56365581675533,-0.40460253470419416,8.724914221980717,63.39938418515079,72.6499163640405,-0.9080959429347109,11.119742148278663,80.16190149794063,91.1899294869048,-1.5577494100445493
L,L7,Score-aligned hybrid,l7_empirical_v1,,,partial,True,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\L\l7_empirical_v1,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_uniform_bs4\component_ablation_a8_bs4_seed2026\STMGPrompt_ComponentAblation,,,,,,,,,,,,
L,L7,Score-aligned hybrid,l7_smoke_v1,,,partial,True,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\L\l7_smoke_v1,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_uniform_bs4\component_ablation_a8_bs4_seed2026\STMGPrompt_ComponentAblation,,,,,,,,,,,,
N,N0,No node identity,n0_empirical_v1,2026,STMGPrompt_ComponentAblation,partial,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n0_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n0_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,,,,,,,,,,,,
N,N0,No node identity,n0_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n0_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n0_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,5.416288348796496,37.73432514029489,47.64476614674045,0.10128672605505662,5.699501467366915,39.93846973339161,50.41368101198019,0.08118772413034225,8.019179855057239,55.52478767937696,69.74975421645871,-0.4964065364145511
N,N1,No horizon identity,n1_empirical_v1,2026,STMGPrompt_ComponentAblation,partial,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n1_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n1_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,,,,,,,,,,,,
N,N1,No horizon identity,n1_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n1_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n1_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,11.624784520674048,85.99392141422756,93.32288336099037,-2.447998387479027,13.268560835134414,97.6090907383632,104.52995769318822,-2.9501311952330718,15.95760111531717,116.78015877312696,124.14852817428569,-3.7407536031070956
N,N2,"No node or horizon identity, type-only prompt",n2_empirical_v1,2026,STMGPrompt_ComponentAblation,partial,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n2_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n2_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,,,,,,,,,,,,
N,N2,"No node or horizon identity, type-only prompt",n2_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n2_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n2_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,5.038346792015424,36.74637657487896,47.12887162514797,0.1206437783686597,6.386151328541228,45.81781219269012,57.14751339301837,-0.18065944839016046,8.96063341649962,63.57669667519286,75.72432662162139,-0.7637420674950832
N,N3,Shared learnable horizon embedding,n3_empirical_v1,2026,STMGPrompt_ComponentAblation,partial,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n3_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n3_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,,,,,,,,,,,,
N,N3,Shared learnable horizon embedding,n3_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n3_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n3_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,4.592536410742234,33.20186647227113,40.57931882140405,0.34807105755457823,5.699943212985409,40.7426941344788,50.59571331577023,0.07454050182433158,8.112307558924718,57.32069760885199,69.1974637276217,-0.47280275125028326
N,N4,Independent horizon output heads,n4_empirical_v1,2026,STMGPrompt_ComponentAblation,partial,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n4_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n4_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,,,,,,,,,,,,
N,N4,Independent horizon output heads,n4_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n4_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n4_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,5.875438696302951,42.380677129181336,53.552094366202766,-0.13538637313541546,5.8909260623568755,41.47192937677557,52.674706289534335,-0.0030768701523720132,8.197134750873488,57.41189868879119,71.66000172563636,-0.5794935689162017
N,N5,Last-state plus full ST Prompt,n5_empirical_v1,2026,STMGPrompt_ComponentAblation,reference-only,True,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n5_empirical_v1,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_canonical\full_fixed_dual_keep_msmgdwu_seed2026,7.783623200734026,76.33942955875908,117.75677038705155,0.9204713645191344,9.684446283949155,90.46171513146376,138.8132223588933,0.8894869334438604,11.706390557819958,105.41287395398908,159.3411440391301,0.8543832008369954
N,N5,Last-state plus full ST Prompt,n5_smoke_v1,2026,STMGPrompt_ComponentAblation,reference-only,True,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n5_smoke_v1,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_canonical\full_fixed_dual_keep_msmgdwu_seed2026,7.783623200734026,76.33942955875908,117.75677038705155,0.9204713645191344,9.684446283949155,90.46171513146376,138.8132223588933,0.8894869334438604,11.706390557819958,105.41287395398908,159.3411440391301,0.8543832008369954
N,N6,Mean-pooling history,n6_empirical_v1,2026,STMGPrompt_ComponentAblation,partial,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n6_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n6_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,,,,,,,,,,,,
N,N6,Mean-pooling history,n6_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n6_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n6_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,6.94430827626953,50.57688538457306,59.14268386958458,-0.3848183650833543,8.278545360108398,60.17170811366368,70.01513174920848,-0.7722043226852084,10.621978466754122,76.52819568841527,88.09941640686475,-1.3873181314365168
N,N7,Attention-pooling history,n7_empirical_v1,2026,STMGPrompt_ComponentAblation,partial,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n7_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n7_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,,,,,,,,,,,,
N,N7,Attention-pooling history,n7_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n7_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n7_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,6.958396438529902,51.325903664172536,63.30455734855246,-0.5865753760526167,7.9180713403881215,57.41265186229786,69.07273845986964,-0.724818174010003,12.019240618882591,85.02877999150104,99.675210211352,-2.055895886613377
N,N8,Full-history cross-attention,n8_empirical_v1,2026,STMGPrompt_ComponentAblation,reference-only,True,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n8_empirical_v1,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_precision\precision_ablation_fixed_dual_seed2026\P3\STMGPrompt_ComponentAblation,12.14274585478871,120.00158974443812,168.34638129438682,0.8374603464943703,13.088084687710833,125.18990712609676,177.97995766288622,0.8183254234889208,14.242221104484122,133.6199523279245,191.05176475729854,0.7906573459770534
N,N8,Full-history cross-attention,n8_smoke_v1,2026,STMGPrompt_ComponentAblation,reference-only,True,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\N\n8_smoke_v1,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_precision\precision_ablation_fixed_dual_seed2026\P3\STMGPrompt_ComponentAblation,12.14274585478871,120.00158974443812,168.34638129438682,0.8374603464943703,13.088084687710833,125.18990712609676,177.97995766288622,0.8183254234889208,14.242221104484122,133.6199523279245,191.05176475729854,0.7906573459770534
R,R0,Canonical robustness reference,r0_smoke_v1,2026,STMGPrompt_ComponentAblation,reference-only,True,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\R\r0_smoke_v1,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_canonical\full_fixed_dual_keep_msmgdwu_seed2026,7.783623200734026,76.33942955875908,117.75677038705155,0.9204713645191344,9.684446283949155,90.46171513146376,138.8132223588933,0.8894869334438604,11.706390557819958,105.41287395398908,159.3411440391301,0.8543832008369954
T,T0,T0,T0,2026,STMGPrompt_ComponentAblation,reference-only,True,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\T\T0,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_canonical\full_fixed_dual_keep_msmgdwu_seed2026,7.783623200734026,76.33942955875908,117.75677038705155,0.9204713645191344,9.684446283949155,90.46171513146376,138.8132223588933,0.8894869334438604,11.706390557819958,105.41287395398908,159.3411440391301,0.8543832008369954
T,T0,Canonical Fixed Dual reference,t0_smoke_v1,2026,STMGPrompt_ComponentAblation,reference-only,True,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\T\t0_smoke_v1,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_canonical\full_fixed_dual_keep_msmgdwu_seed2026,7.783623200734026,76.33942955875908,117.75677038705155,0.9204713645191344,9.684446283949155,90.46171513146376,138.8132223588933,0.8894869334438604,11.706390557819958,105.41287395398908,159.3411440391301,0.8543832008369954
T,T1,Fine-only,framework_multiseed_smoke,2025,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\T\framework_multiseed_smoke\seed_2025\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\T\framework_multiseed_smoke\seed_2025\STMGPrompt_ComponentAblation,5.709910333026902,40.398928360200266,48.09567827515885,0.04964505195481683,5.638902194748627,39.02989356834572,47.93297237883045,0.05693585175060678,6.933490694011005,47.91731038751961,59.36968854497842,-0.15583318553267778
T,T1,Fine-only,framework_multiseed_smoke,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\T\framework_multiseed_smoke\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\T\framework_multiseed_smoke\seed_2026\STMGPrompt_ComponentAblation,7.206909235066624,53.066126863721394,64.5904937564786,-0.6516878188839745,7.850447926674934,57.14536952305507,69.16108241519208,-0.7292330765685606,9.811690475956183,70.82230393158342,83.5325926678611,-1.1462294789649174
T,T1,Fine-only,t1_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\T\t1_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\T\t1_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,7.206909235066624,53.066126863721394,64.5904937564786,-0.6516878188839745,7.850447926674934,57.14536952305507,69.16108241519208,-0.7292330765685606,9.811690475956183,70.82230393158342,83.5325926678611,-1.1462294789649174
T,T2,Coarse-only,t2_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\T\t2_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\T\t2_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,5.527414409505411,39.83390012929137,46.091190541656424,0.15894071577288416,6.8238623436879635,48.98571009069056,56.32655386747638,-0.14698128972173374,9.330335518431449,66.20515780269352,75.74830945082638,-0.7648594421894448
T,T3,Shared temporal transform dual,t3_smoke_v1,,,pending,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\T\t3_smoke_v1,,,,,,,,,,,,,
T,T4,Downsample-upsample Coarse dual,t4_smoke_v1,,,pending,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\T\t4_smoke_v1,,,,,,,,,,,,,
T,T5,Fixed Dual concat/MLP interaction,t5_smoke_v1,,,pending,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\T\t5_smoke_v1,,,,,,,,,,,,,
