protocol_id,family,variant_id,display_name,run_id,seed,model_name,horizon,status,reference_only,metrics_source,Score,MAE,RMSE,R2,valid_target_count
empirical_analysis_v1,T,T0,Canonical Fixed Dual reference,t0_smoke_v1,2026,STMGPrompt_ComponentAblation,3,reference-only,True,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_canonical\full_fixed_dual_keep_msmgdwu_seed2026\metrics_eval_h3.json,7.783623200734026,76.33942955875908,117.75677038705155,0.9204713645191344,1256027
empirical_analysis_v1,T,T0,T0,T0,2026,STMGPrompt_ComponentAblation,6,reference-only,True,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_canonical\full_fixed_dual_keep_msmgdwu_seed2026\metrics_eval_h6.json,9.684446283949155,90.46171513146376,138.8132223588933,0.8894869334438604,2512061
empirical_analysis_v1,T,T0,Canonical Fixed Dual reference,t0_smoke_v1,2026,STMGPrompt_ComponentAblation,6,reference-only,True,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_canonical\full_fixed_dual_keep_msmgdwu_seed2026\metrics_eval_h6.json,9.684446283949155,90.46171513146376,138.8132223588933,0.8894869334438604,2512061
empirical_analysis_v1,T,T0,T0,T0,2026,STMGPrompt_ComponentAblation,10,reference-only,True,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_canonical\full_fixed_dual_keep_msmgdwu_seed2026\metrics_eval_h10.json,11.706390557819958,105.41287395398908,159.3411440391301,0.8543832008369954,4186848
empirical_analysis_v1,T,T0,Canonical Fixed Dual reference,t0_smoke_v1,2026,STMGPrompt_ComponentAblation,10,reference-only,True,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_canonical\full_fixed_dual_keep_msmgdwu_seed2026\metrics_eval_h10.json,11.706390557819958,105.41287395398908,159.3411440391301,0.8543832008369954,4186848
empirical_analysis_v1,T,T1,Fine-only,framework_multiseed_smoke,2025,STMGPrompt_ComponentAblation,3,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\T\framework_multiseed_smoke\seed_2025\STMGPrompt_ComponentAblation\metrics_eval_h3.json,5.709910333026902,40.398928360200266,48.09567827515885,0.04964505195481683,71
empirical_analysis_v1,T,T1,Fine-only,framework_multiseed_smoke,2026,STMGPrompt_ComponentAblation,3,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\T\framework_multiseed_smoke\seed_2026\STMGPrompt_ComponentAblation\metrics_eval_h3.json,7.206909235066624,53.066126863721394,64.5904937564786,-0.6516878188839745,71
empirical_analysis_v1,T,T1,Fine-only,t1_smoke_v1,2026,STMGPrompt_ComponentAblation,3,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\T\t1_smoke_v1\seed_2026\STMGPrompt_ComponentAblation\metrics_eval_h3.json,7.206909235066624,53.066126863721394,64.5904937564786,-0.6516878188839745,71
empirical_analysis_v1,T,T1,Fine-only,framework_multiseed_smoke,2025,STMGPrompt_ComponentAblation,6,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\T\framework_multiseed_smoke\seed_2025\STMGPrompt_ComponentAblation\metrics_eval_h6.json,5.638902194748627,39.02989356834572,47.93297237883045,0.05693585175060678,143
empirical_analysis_v1,T,T1,Fine-only,framework_multiseed_smoke,2026,STMGPrompt_ComponentAblation,6,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\T\framework_multiseed_smoke\seed_2026\STMGPrompt_ComponentAblation\metrics_eval_h6.json,7.850447926674934,57.14536952305507,69.16108241519208,-0.7292330765685606,143
empirical_analysis_v1,T,T1,Fine-only,t1_smoke_v1,2026,STMGPrompt_ComponentAblation,6,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\T\t1_smoke_v1\seed_2026\STMGPrompt_ComponentAblation\metrics_eval_h6.json,7.850447926674934,57.14536952305507,69.16108241519208,-0.7292330765685606,143
empirical_analysis_v1,T,T1,Fine-only,framework_multiseed_smoke,2025,STMGPrompt_ComponentAblation,10,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\T\framework_multiseed_smoke\seed_2025\STMGPrompt_ComponentAblation\metrics_eval_h10.json,6.933490694011005,47.91731038751961,59.36968854497842,-0.15583318553267778,239
empirical_analysis_v1,T,T1,Fine-only,framework_multiseed_smoke,2026,STMGPrompt_ComponentAblation,10,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\T\framework_multiseed_smoke\seed_2026\STMGPrompt_ComponentAblation\metrics_eval_h10.json,9.811690475956183,70.82230393158342,83.5325926678611,-1.1462294789649174,239
empirical_analysis_v1,T,T1,Fine-only,t1_smoke_v1,2026,STMGPrompt_ComponentAblation,10,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\T\t1_smoke_v1\seed_2026\STMGPrompt_ComponentAblation\metrics_eval_h10.json,9.811690475956183,70.82230393158342,83.5325926678611,-1.1462294789649174,239
empirical_analysis_v1,T,T2,Coarse-only,t2_smoke_v1,2026,STMGPrompt_ComponentAblation,3,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\T\t2_smoke_v1\seed_2026\STMGPrompt_ComponentAblation\metrics_eval_h3.json,5.527414409505411,39.83390012929137,46.091190541656424,0.15894071577288416,71
empirical_analysis_v1,T,T2,Coarse-only,t2_smoke_v1,2026,STMGPrompt_ComponentAblation,6,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\T\t2_smoke_v1\seed_2026\STMGPrompt_ComponentAblation\metrics_eval_h6.json,6.8238623436879635,48.98571009069056,56.32655386747638,-0.14698128972173374,143
empirical_analysis_v1,T,T2,Coarse-only,t2_smoke_v1,2026,STMGPrompt_ComponentAblation,10,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\T\t2_smoke_v1\seed_2026\STMGPrompt_ComponentAblation\metrics_eval_h10.json,9.330335518431449,66.20515780269352,75.74830945082638,-0.7648594421894448,239
