"RelativePath","SizeBytes","Extension","LastWriteTime","Classification","PlannedToCommit","PlannedLFS","ExclusionReason","content record","SensitiveReview"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A6/STMGPrompt_ComponentAblation/last_checkpoint.pt","3320089",".pt","2026-07-21T00:45:42.0000000+08:00","checkpoint","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A6/STMGPrompt_ComponentAblation/metrics.csv","576",".csv","2026-07-21T00:46:20.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A6/STMGPrompt_ComponentAblation/metrics_eval_h10.json","555",".json","2026-07-21T00:46:20.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A6/STMGPrompt_ComponentAblation/metrics_eval_h3.json","551",".json","2026-07-21T00:46:20.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A6/STMGPrompt_ComponentAblation/metrics_eval_h6.json","549",".json","2026-07-21T00:46:20.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A6/STMGPrompt_ComponentAblation/model_summary.json","12878",".json","2026-07-21T00:46:20.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A6/STMGPrompt_ComponentAblation/prediction_metadata.json","615",".json","2026-07-21T00:46:20.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A6/STMGPrompt_ComponentAblation/protocol_check.json","9665",".json","2026-07-21T00:47:36.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A6/STMGPrompt_ComponentAblation/run_status.json","1655",".json","2026-07-21T00:47:36.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A6/STMGPrompt_ComponentAblation/train_complete.json","643",".json","2026-07-21T00:45:44.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A6/STMGPrompt_ComponentAblation/train_log.csv","31646",".csv","2026-07-21T00:45:42.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A7/STMGPrompt_ComponentAblation/active_config.json","5279",".json","2026-07-21T00:47:40.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A7/STMGPrompt_ComponentAblation/best_checkpoint.pt","3393093",".pt","2026-07-21T01:01:04.0000000+08:00","checkpoint","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A7/STMGPrompt_ComponentAblation/config.json","5279",".json","2026-07-21T00:47:40.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A7/STMGPrompt_ComponentAblation/diagnostics/granularity_weight_curve.png","31810",".png","2026-07-21T01:11:40.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A7/STMGPrompt_ComponentAblation/diagnostics/loss_diagnostics_summary.json","764",".json","2026-07-21T01:11:40.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A7/STMGPrompt_ComponentAblation/diagnostics/loss_weights.csv","7613",".csv","2026-07-21T01:11:38.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A7/STMGPrompt_ComponentAblation/diagnostics/site_weight_final.csv","5772",".csv","2026-07-21T01:11:38.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A7/STMGPrompt_ComponentAblation/evaluation_complete.json","264",".json","2026-07-21T01:12:16.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A7/STMGPrompt_ComponentAblation/last_checkpoint.pt","3393093",".pt","2026-07-21T01:11:38.0000000+08:00","checkpoint","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A7/STMGPrompt_ComponentAblation/metrics.csv","576",".csv","2026-07-21T01:12:16.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A7/STMGPrompt_ComponentAblation/metrics_eval_h10.json","555",".json","2026-07-21T01:12:16.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A7/STMGPrompt_ComponentAblation/metrics_eval_h3.json","550",".json","2026-07-21T01:12:16.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A7/STMGPrompt_ComponentAblation/metrics_eval_h6.json","550",".json","2026-07-21T01:12:16.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A7/STMGPrompt_ComponentAblation/model_summary.json","12877",".json","2026-07-21T01:12:16.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A7/STMGPrompt_ComponentAblation/prediction_metadata.json","613",".json","2026-07-21T01:12:16.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A7/STMGPrompt_ComponentAblation/protocol_check.json","9771",".json","2026-07-21T01:13:24.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A7/STMGPrompt_ComponentAblation/run_status.json","1655",".json","2026-07-21T01:13:24.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A7/STMGPrompt_ComponentAblation/train_complete.json","642",".json","2026-07-21T01:11:40.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A7/STMGPrompt_ComponentAblation/train_log.csv","21074",".csv","2026-07-21T01:11:38.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A8/STMGPrompt_ComponentAblation/active_config.json","5281",".json","2026-07-21T01:13:28.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A8/STMGPrompt_ComponentAblation/best_checkpoint.pt","2840845",".pt","2026-07-21T01:40:24.0000000+08:00","checkpoint","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A8/STMGPrompt_ComponentAblation/config.json","5281",".json","2026-07-21T01:13:28.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A8/STMGPrompt_ComponentAblation/diagnostics/granularity_weight_curve.png","35776",".png","2026-07-21T01:46:54.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A8/STMGPrompt_ComponentAblation/diagnostics/loss_diagnostics_summary.json","763",".json","2026-07-21T01:46:54.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A8/STMGPrompt_ComponentAblation/diagnostics/loss_weights.csv","11458",".csv","2026-07-21T01:46:54.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A8/STMGPrompt_ComponentAblation/diagnostics/site_weight_final.csv","5789",".csv","2026-07-21T01:46:54.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A8/STMGPrompt_ComponentAblation/evaluation_complete.json","264",".json","2026-07-21T01:47:28.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A8/STMGPrompt_ComponentAblation/last_checkpoint.pt","2840845",".pt","2026-07-21T01:46:52.0000000+08:00","checkpoint","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A8/STMGPrompt_ComponentAblation/metrics.csv","579",".csv","2026-07-21T01:47:28.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A8/STMGPrompt_ComponentAblation/metrics_eval_h10.json","556",".json","2026-07-21T01:47:28.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A8/STMGPrompt_ComponentAblation/metrics_eval_h3.json","547",".json","2026-07-21T01:47:28.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A8/STMGPrompt_ComponentAblation/metrics_eval_h6.json","554",".json","2026-07-21T01:47:28.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A8/STMGPrompt_ComponentAblation/model_summary.json","12877",".json","2026-07-21T01:47:28.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A8/STMGPrompt_ComponentAblation/prediction_metadata.json","614",".json","2026-07-21T01:47:28.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A8/STMGPrompt_ComponentAblation/protocol_check.json","9787",".json","2026-07-21T01:48:36.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A8/STMGPrompt_ComponentAblation/run_status.json","1655",".json","2026-07-21T01:48:36.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A8/STMGPrompt_ComponentAblation/train_complete.json","643",".json","2026-07-21T01:46:54.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A8/STMGPrompt_ComponentAblation/train_log.csv","31540",".csv","2026-07-21T01:46:54.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A9/STMGPrompt_ComponentAblation/active_config.json","5281",".json","2026-07-21T01:48:40.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A9/STMGPrompt_ComponentAblation/best_checkpoint.pt","3416701",".pt","2026-07-21T02:06:04.0000000+08:00","checkpoint","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A9/STMGPrompt_ComponentAblation/config.json","5281",".json","2026-07-21T01:48:40.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A9/STMGPrompt_ComponentAblation/diagnostics/granularity_weight_curve.png","32198",".png","2026-07-21T02:16:58.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A9/STMGPrompt_ComponentAblation/diagnostics/loss_diagnostics_summary.json","763",".json","2026-07-21T02:16:58.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A9/STMGPrompt_ComponentAblation/diagnostics/loss_weights.csv","8737",".csv","2026-07-21T02:16:58.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A9/STMGPrompt_ComponentAblation/diagnostics/site_weight_final.csv","5764",".csv","2026-07-21T02:16:58.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A9/STMGPrompt_ComponentAblation/evaluation_complete.json","264",".json","2026-07-21T02:17:36.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A9/STMGPrompt_ComponentAblation/last_checkpoint.pt","3416701",".pt","2026-07-21T02:16:58.0000000+08:00","checkpoint","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A9/STMGPrompt_ComponentAblation/metrics.csv","579",".csv","2026-07-21T02:17:36.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A9/STMGPrompt_ComponentAblation/metrics_eval_h10.json","551",".json","2026-07-21T02:17:36.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A9/STMGPrompt_ComponentAblation/metrics_eval_h3.json","550",".json","2026-07-21T02:17:36.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A9/STMGPrompt_ComponentAblation/metrics_eval_h6.json","552",".json","2026-07-21T02:17:36.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A9/STMGPrompt_ComponentAblation/model_summary.json","12878",".json","2026-07-21T02:17:36.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A9/STMGPrompt_ComponentAblation/prediction_metadata.json","615",".json","2026-07-21T02:17:36.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A9/STMGPrompt_ComponentAblation/protocol_check.json","9674",".json","2026-07-21T02:18:44.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A9/STMGPrompt_ComponentAblation/run_status.json","1655",".json","2026-07-21T02:18:44.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A9/STMGPrompt_ComponentAblation/train_complete.json","642",".json","2026-07-21T02:16:58.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A9/STMGPrompt_ComponentAblation/train_log.csv","24071",".csv","2026-07-21T02:16:58.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/component_ablation_commands.json","6771",".json","2026-07-21T02:57:30.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/component_ablation_manifest.json","12769",".json","2026-07-20T21:00:16.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/component_ablation_status.json","21767",".json","2026-07-21T02:57:30.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/component_ablation_summary.csv","9978",".csv","2026-07-21T02:57:30.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/config.json","4866",".json","2026-07-15T17:33:34.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/diagnostics/coupling_block_summary.json","2193",".json","2026-07-15T17:33:36.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/diagnostics/cross_attention_batch_summary.csv","156",".csv","2026-07-15T17:33:36.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/diagnostics/cross_attention_layer_summary.csv","391",".csv","2026-07-15T17:33:36.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/diagnostics/decoder_attention_summary.csv","2161",".csv","2026-07-15T17:33:36.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/diagnostics/decoder_context_weight_summary.csv","712",".csv","2026-07-15T17:33:36.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/diagnostics/diffusion_graph_summary.json","280",".json","2026-07-15T17:33:36.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/diagnostics/diffusion_hop_norms.csv","704",".csv","2026-07-15T17:33:36.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/diagnostics/diffusion_oversmoothing.csv","406",".csv","2026-07-15T17:33:36.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/diagnostics/graph_snapshot_summary.json","442",".json","2026-07-15T17:33:34.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/diagnostics/macro_adaptive_final.npy","384",".npy","2026-07-15T17:33:34.0000000+08:00","array-artifact","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/diagnostics/macro_final_adjacency.npy","384",".npy","2026-07-15T17:33:34.0000000+08:00","array-artifact","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/diagnostics/macro_final_heatmap.png","233",".png","2026-07-15T17:33:34.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/diagnostics/macro_prior_adjacency.npy","384",".npy","2026-07-15T17:33:34.0000000+08:00","array-artifact","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/diagnostics/macro_prior_heatmap.png","178",".png","2026-07-15T17:33:34.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/diagnostics/micro_adaptive_final.npy","384",".npy","2026-07-15T17:33:34.0000000+08:00","array-artifact","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/diagnostics/micro_final_adjacency.npy","384",".npy","2026-07-15T17:33:34.0000000+08:00","array-artifact","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/diagnostics/micro_final_heatmap.png","240",".png","2026-07-15T17:33:34.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/diagnostics/micro_prior_adjacency.npy","384",".npy","2026-07-15T17:33:34.0000000+08:00","array-artifact","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/diagnostics/micro_prior_heatmap.png","230",".png","2026-07-15T17:33:34.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/diagnostics/prompt_norm.csv","235",".csv","2026-07-15T17:33:34.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/diagnostics/vadsp_summary.json","2711",".json","2026-07-15T17:33:34.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/metrics.csv","536",".csv","2026-07-15T17:33:36.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/metrics_by_volatility.csv","1323",".csv","2026-07-15T17:33:36.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/metrics_per_step.csv","1565",".csv","2026-07-15T17:33:36.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/metrics_per_turbine.csv","854",".csv","2026-07-15T17:33:36.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/metrics_raw.csv","539",".csv","2026-07-15T17:33:36.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/model_summary.json","18962",".json","2026-07-15T17:33:36.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/prediction_metadata.json","4561",".json","2026-07-15T17:33:36.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
