experiment_family,variant,run_id,model_name,seed,run_root,config_path,checkpoint_status,train_complete,evaluation_complete,run_status,status_classification,can_reuse_formal_metrics,can_reuse_efficiency,metric_h3_score,metric_h6_score,metric_h10_score,parameter_count,metrics_per_step_csv,metrics_per_turbine_csv,metrics_by_volatility_csv,graph_diagnostics,prompt_cross_fusion_diagnostics,loss_weights_csv,site_weight_final_csv,formal_prediction_export,prediction_start_index,classification,reuse_reason,alias_of
legacy_method_full_ablation,P2,P2,historical_STMGPrompt,2026,custom_models/results/st_mgprompt_method_full_ablation/method_full_msmgdwu_seed2026_p0_p5/P2/STMGPrompt_Full_MSMGDWU,custom_models/results/st_mgprompt_method_full_ablation/method_full_msmgdwu_seed2026_p0_p5/P2/STMGPrompt_Full_MSMGDWU/active_config.json,best_checkpoint,true,false,HISTORICAL,legacy_semantic_mismatch,false,false,,,,300425,false,false,false,true,false,true,true,false,,legacy_semantic_mismatch,旧 Dynamic-VADSP/历史批次或 smoke 资产；不进入当前 Fixed-Dual 正式汇总。,
legacy_method_full_ablation,P3,P3,historical_STMGPrompt,2026,custom_models/results/st_mgprompt_method_full_ablation/method_full_msmgdwu_seed2026_p0_p5/P3/STMGPrompt_Full_MSMGDWU_DiffusionHistory,custom_models/results/st_mgprompt_method_full_ablation/method_full_msmgdwu_seed2026_p0_p5/P3/STMGPrompt_Full_MSMGDWU_DiffusionHistory/active_config.json,best_checkpoint,true,false,HISTORICAL,legacy_semantic_mismatch,false,false,,,,333577,false,false,false,true,false,true,true,false,,legacy_semantic_mismatch,旧 Dynamic-VADSP/历史批次或 smoke 资产；不进入当前 Fixed-Dual 正式汇总。,
legacy_method_full_ablation,P4,P4,historical_STMGPrompt,2026,custom_models/results/st_mgprompt_method_full_ablation/method_full_msmgdwu_seed2026_p0_p5/P4/STMGPrompt_Full_MSMGDWU_DiffusionHistory,custom_models/results/st_mgprompt_method_full_ablation/method_full_msmgdwu_seed2026_p0_p5/P4/STMGPrompt_Full_MSMGDWU_DiffusionHistory/active_config.json,best_checkpoint,true,false,HISTORICAL,legacy_semantic_mismatch,false,false,,,,731145,false,false,false,true,false,true,true,false,,legacy_semantic_mismatch,旧 Dynamic-VADSP/历史批次或 smoke 资产；不进入当前 Fixed-Dual 正式汇总。,
legacy_method_full_ablation,P5,P5,historical_STMGPrompt,2026,custom_models/results/st_mgprompt_method_full_ablation/method_full_msmgdwu_seed2026_p0_p5/P5/STMGPrompt_Full_MSMGDWU_DiffusionHistory,custom_models/results/st_mgprompt_method_full_ablation/method_full_msmgdwu_seed2026_p0_p5/P5/STMGPrompt_Full_MSMGDWU_DiffusionHistory/active_config.json,best_checkpoint,true,false,HISTORICAL,legacy_semantic_mismatch,false,false,,,,1270764,false,false,false,true,false,true,true,false,,legacy_semantic_mismatch,旧 Dynamic-VADSP/历史批次或 smoke 资产；不进入当前 Fixed-Dual 正式汇总。,
legacy_method_full_test_ablation,P0,P0,historical_STMGPrompt,2026,custom_models/results/st_mgprompt_method_full_test_ablation/method_full_msmgdwu_seed2026_p0_p5_test/P0/STMGPrompt_Full_MSMGDWU,custom_models/results/st_mgprompt_method_full_test_ablation/method_full_msmgdwu_seed2026_p0_p5_test/P0/STMGPrompt_Full_MSMGDWU/active_config.json,missing,false,true,HISTORICAL,legacy_semantic_mismatch,false,false,8.49023822568409,10.413113761316925,12.452198102574009,245382,false,false,false,false,false,false,false,false,,legacy_semantic_mismatch,旧 Dynamic-VADSP/历史批次或 smoke 资产；不进入当前 Fixed-Dual 正式汇总。,
legacy_method_full_test_ablation,P1,P1,historical_STMGPrompt,2026,custom_models/results/st_mgprompt_method_full_test_ablation/method_full_msmgdwu_seed2026_p0_p5_test/P1/STMGPrompt_Full_MSMGDWU,custom_models/results/st_mgprompt_method_full_test_ablation/method_full_msmgdwu_seed2026_p0_p5_test/P1/STMGPrompt_Full_MSMGDWU/active_config.json,missing,false,true,HISTORICAL,legacy_semantic_mismatch,false,false,7.956764642786346,9.750960256356917,11.739107439523995,278534,false,false,false,false,false,false,false,false,,legacy_semantic_mismatch,旧 Dynamic-VADSP/历史批次或 smoke 资产；不进入当前 Fixed-Dual 正式汇总。,
legacy_method_full_test_ablation,P2,P2,historical_STMGPrompt,2026,custom_models/results/st_mgprompt_method_full_test_ablation/method_full_msmgdwu_seed2026_p0_p5_test/P2/STMGPrompt_Full_MSMGDWU,custom_models/results/st_mgprompt_method_full_test_ablation/method_full_msmgdwu_seed2026_p0_p5_test/P2/STMGPrompt_Full_MSMGDWU/active_config.json,missing,false,true,HISTORICAL,legacy_semantic_mismatch,false,false,12.02873347403299,13.026025397486134,14.217939228934911,300425,false,false,false,false,false,false,false,false,,legacy_semantic_mismatch,旧 Dynamic-VADSP/历史批次或 smoke 资产；不进入当前 Fixed-Dual 正式汇总。,
legacy_method_full_test_ablation,P3,P3,historical_STMGPrompt,2026,custom_models/results/st_mgprompt_method_full_test_ablation/method_full_msmgdwu_seed2026_p0_p5_test/P3/STMGPrompt_Full_MSMGDWU_DiffusionHistory,custom_models/results/st_mgprompt_method_full_test_ablation/method_full_msmgdwu_seed2026_p0_p5_test/P3/STMGPrompt_Full_MSMGDWU_DiffusionHistory/active_config.json,missing,false,true,HISTORICAL,legacy_semantic_mismatch,false,false,12.170469352874614,13.126271277290721,14.326346182369969,333577,false,false,false,false,false,false,false,false,,legacy_semantic_mismatch,旧 Dynamic-VADSP/历史批次或 smoke 资产；不进入当前 Fixed-Dual 正式汇总。,
legacy_method_full_test_ablation,P4,P4,historical_STMGPrompt,2026,custom_models/results/st_mgprompt_method_full_test_ablation/method_full_msmgdwu_seed2026_p0_p5_test/P4/STMGPrompt_Full_MSMGDWU_DiffusionHistory,custom_models/results/st_mgprompt_method_full_test_ablation/method_full_msmgdwu_seed2026_p0_p5_test/P4/STMGPrompt_Full_MSMGDWU_DiffusionHistory/active_config.json,missing,false,true,HISTORICAL,legacy_semantic_mismatch,false,false,12.176533340576043,13.044151548576417,14.282039205666685,731145,false,false,false,false,false,false,false,false,,legacy_semantic_mismatch,旧 Dynamic-VADSP/历史批次或 smoke 资产；不进入当前 Fixed-Dual 正式汇总。,
legacy_method_full_test_ablation,P5,P5,historical_STMGPrompt,2026,custom_models/results/st_mgprompt_method_full_test_ablation/method_full_msmgdwu_seed2026_p0_p5_test/P5/STMGPrompt_Full_MSMGDWU_DiffusionHistory,custom_models/results/st_mgprompt_method_full_test_ablation/method_full_msmgdwu_seed2026_p0_p5_test/P5/STMGPrompt_Full_MSMGDWU_DiffusionHistory/active_config.json,missing,false,true,HISTORICAL,legacy_semantic_mismatch,false,false,12.290399917696433,13.285028766889686,14.518293651535249,1270764,false,false,false,false,false,false,false,false,,legacy_semantic_mismatch,旧 Dynamic-VADSP/历史批次或 smoke 资产；不进入当前 Fixed-Dual 正式汇总。,
legacy_precision_smoke,P0,P0,historical_STMGPrompt,2026,custom_models/results/st_mgprompt_precision_smoke/precision_smoke_diffusion_history/P0/STMGPrompt_FairFull,custom_models/results/st_mgprompt_precision_smoke/precision_smoke_diffusion_history/P0/STMGPrompt_FairFull/config.json,best_checkpoint,false,false,HISTORICAL,legacy_semantic_mismatch,false,false,,,,16086,true,true,true,true,true,false,false,true,,legacy_semantic_mismatch,旧 Dynamic-VADSP/历史批次或 smoke 资产；不进入当前 Fixed-Dual 正式汇总。,
legacy_precision_smoke,P1,P1,historical_STMGPrompt,2026,custom_models/results/st_mgprompt_precision_smoke/precision_smoke_diffusion_history/P1/STMGPrompt_FairFull_Diffusion,custom_models/results/st_mgprompt_precision_smoke/precision_smoke_diffusion_history/P1/STMGPrompt_FairFull_Diffusion/config.json,best_checkpoint,false,false,HISTORICAL,legacy_semantic_mismatch,false,false,,,,18230,true,true,true,true,true,false,false,true,,legacy_semantic_mismatch,旧 Dynamic-VADSP/历史批次或 smoke 资产；不进入当前 Fixed-Dual 正式汇总。,
legacy_precision_smoke,P2,P2,historical_STMGPrompt,2026,custom_models/results/st_mgprompt_precision_smoke/precision_smoke_diffusion_history/P2/STMGPrompt_FairFull_HistoryDecoder,custom_models/results/st_mgprompt_precision_smoke/precision_smoke_diffusion_history/P2/STMGPrompt_FairFull_HistoryDecoder/config.json,best_checkpoint,false,false,HISTORICAL,legacy_semantic_mismatch,false,false,,,,19865,true,true,true,true,true,false,false,true,,legacy_semantic_mismatch,旧 Dynamic-VADSP/历史批次或 smoke 资产；不进入当前 Fixed-Dual 正式汇总。,
legacy_precision_smoke,P3,P3,historical_STMGPrompt,2026,custom_models/results/st_mgprompt_precision_smoke/precision_smoke_diffusion_history/P3/STMGPrompt_FairFull_DiffusionHistory,custom_models/results/st_mgprompt_precision_smoke/precision_smoke_diffusion_history/P3/STMGPrompt_FairFull_DiffusionHistory/config.json,best_checkpoint,false,false,HISTORICAL,legacy_semantic_mismatch,false,false,,,,22009,true,true,true,true,true,false,false,true,,legacy_semantic_mismatch,旧 Dynamic-VADSP/历史批次或 smoke 资产；不进入当前 Fixed-Dual 正式汇总。,
legacy_precision_smoke,P4,P4,historical_STMGPrompt,2026,custom_models/results/st_mgprompt_precision_smoke/precision_smoke_diffusion_history/P4/STMGPrompt_FairFull_DiffusionHistory,custom_models/results/st_mgprompt_precision_smoke/precision_smoke_diffusion_history/P4/STMGPrompt_FairFull_DiffusionHistory/config.json,best_checkpoint,false,false,HISTORICAL,legacy_semantic_mismatch,false,false,,,,22009,true,true,true,true,true,false,false,true,,legacy_semantic_mismatch,旧 Dynamic-VADSP/历史批次或 smoke 资产；不进入当前 Fixed-Dual 正式汇总。,
legacy_precision_smoke,P5,P5,historical_STMGPrompt,2026,custom_models/results/st_mgprompt_precision_smoke/precision_smoke_diffusion_history/P5/STMGPrompt_FairFull_DiffusionHistory,custom_models/results/st_mgprompt_precision_smoke/precision_smoke_diffusion_history/P5/STMGPrompt_FairFull_DiffusionHistory/config.json,best_checkpoint,false,false,HISTORICAL,legacy_semantic_mismatch,false,false,,,,37708,true,true,true,true,true,false,false,true,,legacy_semantic_mismatch,旧 Dynamic-VADSP/历史批次或 smoke 资产；不进入当前 Fixed-Dual 正式汇总。,
legacy_fix2_checks,st_mgprompt_fix2_checks,st_mgprompt_fix2_checks,historical_STMGPrompt,2026,custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory,custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/config.json,missing,false,false,HISTORICAL,legacy_semantic_mismatch,false,false,,,,22009,true,true,true,true,true,false,false,true,,legacy_semantic_mismatch,旧 Dynamic-VADSP/历史批次或 smoke 资产；不进入当前 Fixed-Dual 正式汇总。,
legacy_vadsp_smoke,st_mgprompt_vadsp_fix_smoke,st_mgprompt_vadsp_fix_smoke,historical_STMGPrompt,2026,custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_common_smoke/STMGPrompt_FairFull_DiffusionHistory,custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_common_smoke/STMGPrompt_FairFull_DiffusionHistory/config.json,best_checkpoint,false,false,HISTORICAL,legacy_semantic_mismatch,false,false,,,,22009,true,true,true,true,true,false,false,true,,legacy_semantic_mismatch,旧 Dynamic-VADSP/历史批次或 smoke 资产；不进入当前 Fixed-Dual 正式汇总。,
